timestamp,station_id,station_name,latitude,longitude,elevation_m,slope_deg,distance_to_river_m,precipitation_mm,precip_3h_cumulative_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3,river_water_level_m,water_level_change_rate_mh,flood_occurred,risk_level
2023-06-07 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,6.15,20.67,62.6,0.542,2.99,-0.28,0,MEDIUM
2023-06-07 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,6.15,19.8,63.0,0.534,2.83,-0.16,0,MEDIUM
2023-06-07 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.68,7.09,19.78,89.6,0.54,2.78,-0.05,0,MEDIUM
2023-06-07 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.68,18.03,56.0,0.532,2.57,-0.21,0,MEDIUM
2023-06-07 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.68,19.22,63.4,0.524,2.46,-0.11,0,MEDIUM
2023-06-07 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.68,19.49,63.7,0.516,2.39,-0.06,0,MEDIUM
2023-06-07 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,18.56,18.56,21.4,85.6,0.55,2.92,0.52,0,HIGH
2023-06-07 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,18.56,21.03,68.5,0.542,3.2,0.28,0,MEDIUM
2023-06-07 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,18.56,21.93,64.9,0.534,3.34,0.15,0,MEDIUM
2023-06-08 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,18.56,24.35,63.3,0.526,3.41,0.07,0,MEDIUM
2023-06-08 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.2,59.3,0.518,2.87,-0.55,0,MEDIUM
2023-06-08 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.14,67.6,0.51,2.57,-0.3,0,MEDIUM
2023-06-08 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.45,72.2,0.502,2.4,-0.17,0,MEDIUM
2023-06-08 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,64.24,64.24,27.41,90.4,0.55,4.42,2.02,1,CRITICAL
2023-06-08 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,64.24,28.74,72.8,0.542,5.5,1.08,1,CRITICAL
2023-06-08 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,64.24,30.91,69.3,0.534,6.07,0.57,1,CRITICAL
2023-06-08 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,64.24,27.63,66.2,0.526,6.35,0.28,1,CRITICAL
2023-06-08 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.07,1.07,30.39,91.4,0.527,4.52,-1.84,1,CRITICAL
2023-06-08 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.07,27.95,61.5,0.519,3.51,-1.01,0,MEDIUM
2023-06-08 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,13.31,14.38,26.4,86.9,0.55,3.39,-0.12,0,MEDIUM
2023-06-08 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,14.38,26.8,68.3,0.542,3.32,-0.07,0,MEDIUM
2023-06-08 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,60.84,74.15,24.22,83.9,0.55,5.25,1.93,1,CRITICAL
2023-06-08 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.13,75.27,21.07,90.4,0.55,6.35,1.1,1,CRITICAL
2023-06-08 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,61.96,21.33,61.8,0.542,6.49,0.14,1,CRITICAL
2023-06-08 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,61.96,19.39,65.8,0.534,6.54,0.05,1,CRITICAL
2023-06-08 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.13,19.79,61.4,0.526,4.62,-1.92,1,CRITICAL
2023-06-08 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.96,0.96,19.21,93.0,0.526,3.56,-1.06,0,MEDIUM
2023-06-08 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.96,20.05,68.4,0.518,2.98,-0.58,0,MEDIUM
2023-06-08 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.96,19.59,67.6,0.51,2.66,-0.32,0,MEDIUM
2023-06-08 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.96,19.37,54.2,0.502,2.48,-0.18,0,MEDIUM
2023-06-08 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.51,66.8,0.495,2.35,-0.13,0,MEDIUM
2023-06-08 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.44,3.44,21.73,92.5,0.516,2.39,0.04,0,MEDIUM
2023-06-08 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.44,22.43,75.7,0.508,2.41,0.02,0,MEDIUM
2023-06-09 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.44,23.97,63.0,0.501,2.42,0.01,0,MEDIUM
2023-06-09 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.44,23.41,65.5,0.493,2.42,0.0,0,MEDIUM
2023-06-09 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.58,65.8,0.486,2.32,-0.1,0,MEDIUM
2023-06-09 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.93,68.0,0.479,2.27,-0.06,0,MEDIUM
2023-06-09 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,4.47,4.47,28.91,86.4,0.509,2.37,0.11,0,MEDIUM
2023-06-09 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.47,29.51,65.8,0.501,2.43,0.06,0,MEDIUM
2023-06-09 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,6.51,10.97,28.08,100.0,0.548,2.69,0.26,0,MEDIUM
2023-06-09 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,10.97,27.58,60.6,0.539,2.82,0.14,0,MEDIUM
2023-06-09 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,6.51,27.39,64.4,0.531,2.75,-0.07,0,MEDIUM
2023-06-09 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,6.51,29.61,55.7,0.523,2.71,-0.04,0,MEDIUM
2023-06-09 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.65,61.2,0.516,2.48,-0.23,0,MEDIUM
2023-06-09 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.08,64.1,0.508,2.35,-0.13,0,MEDIUM
2023-06-09 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.83,63.0,0.5,2.28,-0.07,0,MEDIUM
2023-06-09 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.91,65.1,0.493,2.25,-0.04,0,MEDIUM
2023-06-09 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.95,63.2,0.485,2.23,-0.02,0,MEDIUM
2023-06-09 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.19,59.0,0.478,2.21,-0.01,0,MEDIUM
2023-06-09 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.94,56.6,0.471,2.21,-0.01,0,MEDIUM
2023-06-09 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.27,60.8,0.464,2.2,-0.0,0,MEDIUM
2023-06-09 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.02,67.3,0.457,2.2,-0.0,0,MEDIUM
2023-06-09 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.82,0.82,20.88,85.9,0.457,2.22,0.02,0,MEDIUM
2023-06-09 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.82,19.22,71.2,0.45,2.24,0.01,0,MEDIUM
2023-06-09 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.82,20.48,67.0,0.443,2.24,0.01,0,MEDIUM
2023-06-09 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.82,20.9,55.9,0.437,2.24,0.0,0,MEDIUM
2023-06-09 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.55,2.55,22.44,90.1,0.451,2.29,0.05,0,MEDIUM
2023-06-10 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,14.71,17.25,23.81,92.7,0.55,2.82,0.52,0,MEDIUM
2023-06-10 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,17.25,26.11,60.5,0.542,3.1,0.28,0,MEDIUM
2023-06-10 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,17.25,28.13,65.0,0.534,3.25,0.15,0,MEDIUM
2023-06-10 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,14.71,29.3,66.7,0.526,3.24,-0.01,0,MEDIUM
2023-06-10 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.18,57.7,0.518,2.77,-0.47,0,MEDIUM
2023-06-10 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.75,62.1,0.51,2.51,-0.26,0,MEDIUM
2023-06-10 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.92,67.0,0.502,2.37,-0.14,0,MEDIUM
2023-06-10 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.02,58.1,0.495,2.3,-0.08,0,MEDIUM
2023-06-10 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.18,61.9,0.487,2.25,-0.04,0,MEDIUM
2023-06-10 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.17,60.3,0.48,2.23,-0.02,0,MEDIUM
2023-06-10 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.29,68.2,0.473,2.22,-0.01,0,MEDIUM
2023-06-10 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.44,67.7,0.466,2.21,-0.01,0,MEDIUM
2023-06-10 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.45,60.8,0.459,2.2,-0.0,0,MEDIUM
2023-06-10 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.21,68.5,0.452,2.2,-0.0,0,MEDIUM
2023-06-10 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.45,60.2,0.445,2.2,-0.0,0,MEDIUM
2023-06-10 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.42,62.2,0.438,2.2,-0.0,0,MEDIUM
2023-06-10 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.65,63.1,0.432,2.2,-0.0,0,MEDIUM
2023-06-10 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.74,63.1,0.425,2.2,-0.0,0,MEDIUM
2023-06-10 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,21.87,21.87,17.94,88.4,0.55,2.92,0.72,0,HIGH
2023-06-10 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,21.87,18.83,65.5,0.542,3.3,0.39,0,MEDIUM
2023-06-10 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,21.87,18.22,65.1,0.534,3.51,0.2,0,MEDIUM
2023-06-10 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,21.87,20.33,72.5,0.526,3.61,0.1,1,HIGH
2023-06-10 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.71,63.8,0.518,2.97,-0.63,0,MEDIUM
2023-06-10 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.79,64.6,0.51,2.63,-0.35,0,MEDIUM
2023-06-11 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.85,72.0,0.502,2.43,-0.19,0,MEDIUM
2023-06-11 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.52,63.1,0.495,2.33,-0.11,0,MEDIUM
2023-06-11 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.47,68.3,0.487,2.27,-0.06,0,MEDIUM
2023-06-11 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.84,65.0,0.48,2.24,-0.03,0,MEDIUM
2023-06-11 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.58,64.1,0.473,2.22,-0.02,0,MEDIUM
2023-06-11 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.91,63.8,0.466,2.21,-0.01,0,MEDIUM
2023-06-11 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.72,70.7,0.459,2.21,-0.01,0,MEDIUM
2023-06-11 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,6.14,6.14,29.15,96.9,0.503,2.39,0.18,0,MEDIUM
2023-06-11 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,6.14,27.96,58.0,0.496,2.49,0.1,0,MEDIUM
2023-06-11 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,6.14,26.72,58.6,0.488,2.54,0.05,0,MEDIUM
2023-06-11 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,6.14,26.37,65.0,0.481,2.57,0.03,0,MEDIUM
2023-06-11 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.73,60.7,0.474,2.4,-0.16,0,MEDIUM
2023-06-11 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.0,66.8,0.466,2.31,-0.09,0,MEDIUM
2023-06-11 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.67,61.0,0.459,2.26,-0.05,0,MEDIUM
2023-06-11 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.28,68.7,0.453,2.23,-0.03,0,MEDIUM
2023-06-11 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.79,70.2,0.446,2.22,-0.02,0,MEDIUM
2023-06-11 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.98,58.7,0.439,2.21,-0.01,0,MEDIUM
2023-06-11 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.67,67.4,0.433,2.21,-0.0,0,MEDIUM
2023-06-11 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.32,0.32,19.26,81.9,0.429,2.21,0.01,0,MEDIUM
2023-06-11 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.32,17.78,58.4,0.422,2.21,0.0,0,MEDIUM
2023-06-11 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,4.52,4.84,19.79,85.7,0.454,2.34,0.13,0,MEDIUM
2023-06-11 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.84,21.36,61.9,0.447,2.41,0.07,0,MEDIUM
2023-06-11 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.52,21.89,64.3,0.44,2.44,0.03,0,MEDIUM
2023-06-11 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.52,22.59,68.7,0.433,2.45,0.01,0,MEDIUM
2023-06-12 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.87,64.0,0.427,2.34,-0.11,0,MEDIUM
2023-06-12 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.63,66.4,0.421,2.28,-0.06,0,MEDIUM
2023-06-12 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.1,63.0,0.414,2.24,-0.03,0,MEDIUM
2023-06-12 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.37,68.5,0.408,2.22,-0.02,0,MEDIUM
2023-06-12 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.47,65.5,0.402,2.21,-0.01,0,MEDIUM
2023-06-12 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,30.19,61.5,0.396,2.21,-0.01,0,MEDIUM
2023-06-12 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.28,66.3,0.39,2.2,-0.0,0,MEDIUM
2023-06-12 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.29,61.8,0.384,2.2,-0.0,0,MEDIUM
2023-06-12 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.85,62.8,0.378,2.2,-0.0,0,MEDIUM
2023-06-12 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.94,65.3,0.373,2.2,-0.0,0,MEDIUM
2023-06-12 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.84,59.3,0.367,2.2,-0.0,0,MEDIUM
2023-06-12 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.89,64.2,0.362,2.2,-0.0,0,MEDIUM
2023-06-12 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.75,62.6,0.356,2.2,-0.0,0,MEDIUM
2023-06-12 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.15,66.7,0.351,2.2,-0.0,0,MEDIUM
2023-06-12 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.32,63.1,0.346,2.2,-0.0,0,MEDIUM
2023-06-12 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.88,62.7,0.34,2.2,-0.0,0,MEDIUM
2023-06-12 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.72,60.9,0.335,2.2,-0.0,0,MEDIUM
2023-06-12 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.28,58.6,0.33,2.2,-0.0,0,MEDIUM
2023-06-12 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.32,61.7,0.325,2.2,-0.0,0,MEDIUM
2023-06-12 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.08,66.9,0.32,2.2,-0.0,0,MEDIUM
2023-06-12 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.52,66.8,0.316,2.2,-0.0,0,MEDIUM
2023-06-12 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.84,66.9,0.311,2.2,-0.0,0,MEDIUM
2023-06-12 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.85,64.1,0.306,2.2,-0.0,0,MEDIUM
2023-06-12 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.22,62.3,0.302,2.2,-0.0,0,MEDIUM
2023-06-13 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.34,65.8,0.297,2.2,-0.0,0,LOW
2023-06-13 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.17,66.7,0.293,2.2,-0.0,0,LOW
2023-06-13 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.29,73.1,0.288,2.2,-0.0,0,LOW
2023-06-13 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.22,54.0,0.284,2.2,-0.0,0,LOW
2023-06-13 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.79,61.4,0.28,2.2,-0.0,0,LOW
2023-06-13 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,30.21,65.4,0.275,2.2,-0.0,0,LOW
2023-06-13 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.44,59.7,0.271,2.2,-0.0,0,LOW
2023-06-13 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.2,1.2,30.01,81.5,0.277,2.22,0.02,0,LOW
2023-06-13 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.2,30.52,66.3,0.273,2.23,0.01,0,LOW
2023-06-13 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,7.81,9.01,28.29,88.6,0.334,2.41,0.18,0,MEDIUM
2023-06-13 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.01,27.35,63.2,0.329,2.51,0.1,0,MEDIUM
2023-06-13 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,7.81,26.98,72.4,0.324,2.53,0.03,0,MEDIUM
2023-06-13 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,7.81,23.69,65.1,0.319,2.54,0.01,0,MEDIUM
2023-06-13 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.57,68.3,0.315,2.39,-0.15,0,MEDIUM
2023-06-13 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.54,55.3,0.31,2.3,-0.08,0,MEDIUM
2023-06-13 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.58,62.7,0.305,2.26,-0.05,0,MEDIUM
2023-06-13 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.75,67.7,0.301,2.23,-0.03,0,MEDIUM
2023-06-13 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.56,64.7,0.296,2.22,-0.01,0,LOW
2023-06-13 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,16.84,68.4,0.292,2.21,-0.01,0,LOW
2023-06-13 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.54,68.6,0.287,2.21,-0.0,0,LOW
2023-06-13 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.74,64.5,0.283,2.2,-0.0,0,LOW
2023-06-13 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.79,66.9,0.279,2.2,-0.0,0,LOW
2023-06-13 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.22,66.7,0.275,2.2,-0.0,0,LOW
2023-06-13 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.68,64.5,0.27,2.2,-0.0,0,LOW
2023-06-14 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.16,67.1,0.266,2.2,-0.0,0,LOW
2023-06-14 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.98,67.8,0.262,2.2,-0.0,0,LOW
2023-06-14 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.07,72.9,0.258,2.2,-0.0,0,LOW
2023-06-14 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,8.8,8.8,28.96,96.9,0.328,2.39,0.19,0,MEDIUM
2023-06-14 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,8.8,28.79,66.7,0.323,2.48,0.1,0,MEDIUM
2023-06-14 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.07,8.86,29.64,95.2,0.319,2.54,0.05,0,MEDIUM
2023-06-14 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,8.86,29.32,62.1,0.314,2.57,0.03,0,MEDIUM
